          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/28	15:45	566     	1        	622    	0        	522    	59       	
2023/06/28	15:46	557     	1        	640    	48       	523    	30       	
2023/06/28	15:47	599     	1        	639    	27       	552    	54       	
2023/06/28	15:48	569     	1        	615    	12       	506    	41       	
2023/06/28	15:49	583     	1        	616    	13       	538    	44       	
2023/06/28	15:50	594     	1        	641    	46       	570    	5        	
2023/06/28	15:51	572     	1        	612    	54       	531    	11       	
2023/06/28	15:52	546     	1        	608    	0        	507    	22       	
2023/06/28	15:53	565     	1        	590    	11       	516    	41       	
2023/06/28	15:54	538     	1        	576    	0        	495    	25       	
2023/06/28	15:55	575     	1        	634    	18       	534    	48       	
2023/06/28	15:56	552     	1        	626    	5        	502    	47       	
2023/06/28	15:57	535     	1        	648    	12       	484    	43       	
2023/06/28	15:58	574     	1        	652    	29       	503    	3        	
2023/06/28	15:59	532     	1        	562    	57       	486    	32       	
2023/06/28	16:00	599     	1        	648    	41       	546    	15       	
2023/06/28	16:01	562     	1        	602    	0        	300    	40       	
2023/06/28	16:02	598     	1        	631    	59       	554    	9        	
2023/06/28	16:03	541     	1        	626    	1        	529    	58       	
2023/06/28	16:04	600     	1        	635    	36       	516    	2        	
2023/06/28	16:05	538     	1        	576    	59       	473    	18       	
2023/06/28	16:06	547     	1        	591    	24       	514    	41       	
2023/06/28	16:07	586     	1        	632    	24       	524    	0        	
2023/06/28	16:08	581     	1        	662    	30       	526    	59       	
2023/06/28	16:09	560     	1        	597    	48       	486    	8        	
2023/06/28	16:10	596     	1        	609    	54       	542    	14       	
2023/06/28	16:11	575     	1        	653    	11       	537    	53       	
2023/06/28	16:12	544     	1        	613    	39       	504    	59       	
2023/06/28	16:13	552     	1        	600    	36       	465    	7        	
2023/06/28	16:14	540     	1        	579    	42       	506    	6        	
2023/06/28	16:15	540     	1        	582    	4        	508    	34       	
2023/06/28	16:16	617     	1        	650    	35       	533    	4        	
2023/06/28	16:17	588     	1        	631    	10       	544    	50       	
2023/06/28	16:18	596     	1        	696    	56       	508    	27       	
2023/06/28	16:19	581     	1        	713    	5        	532    	48       	
2023/06/28	16:20	603     	1        	675    	53       	552    	22       	
2023/06/28	16:21	552     	1        	644    	2        	528    	41       	
2023/06/28	16:22	557     	1        	590    	11       	528    	54       	
2023/06/28	16:23	586     	1        	627    	34       	540    	0        	
2023/06/28	16:24	588     	1        	608    	24       	520    	40       	
2023/06/28	16:25	580     	1        	654    	20       	535    	50       	
2023/06/28	16:26	547     	1        	610    	42       	508    	10       	
2023/06/28	16:27	560     	1        	609    	41       	506    	8        	
2023/06/28	16:28	568     	1        	600    	29       	516    	18       	
2023/06/28	16:29	568     	1        	627    	58       	506    	36       	
2023/06/28	16:30	543     	1        	640    	5        	506    	39       	
2023/06/28	16:31	549     	1        	602    	49       	486    	22       	
2023/06/28	16:32	565     	1        	608    	59       	506    	22       	
2023/06/28	16:33	541     	1        	610    	8        	512    	44       	
2023/06/28	16:34	575     	1        	616    	32       	532    	0        	
2023/06/28	16:35	542     	1        	604    	50       	512    	18       	
2023/06/28	16:36	545     	1        	610    	29       	480    	59       	
2023/06/28	16:37	577     	1        	619    	30       	486    	0        	
2023/06/28	16:38	567     	1        	641    	51       	180    	1        	
2023/06/28	16:39	561     	1        	614    	0        	528    	40       	
2023/06/28	16:40	565     	1        	638    	12       	522    	42       	
2023/06/28	16:41	561     	1        	617    	26       	520    	50       	
2023/06/28	16:42	616     	1        	682    	31       	512    	8        	
2023/06/28	16:43	555     	1        	622    	8        	512    	37       	
2023/06/28	16:44	579     	1        	604    	19       	554    	1        	
2023/06/28	16:45	570     	1        	597    	3        	527    	55       	
2023/06/28	16:46	554     	1        	612    	57       	514    	31       	
2023/06/28	16:47	543     	1        	590    	4        	240    	8        	
2023/06/28	16:48	547     	1        	606    	35       	514    	57       	
2023/06/28	16:49	544     	1        	602    	32       	488    	6        	
2023/06/28	16:50	550     	1        	558    	53       	505    	0        	
2023/06/28	16:51	592     	1        	654    	14       	544    	2        	
2023/06/28	16:52	576     	1        	617    	58       	520    	35       	
2023/06/28	16:53	614     	1        	642    	59       	572    	37       	
2023/06/28	16:54	556     	1        	641    	7        	536    	46       	
2023/06/28	16:55	574     	1        	624    	53       	530    	34       	
2023/06/28	16:56	606     	1        	662    	53       	556    	28       	
2023/06/28	16:57	572     	1        	636    	0        	523    	53       	
2023/06/28	16:58	571     	1        	657    	18       	502    	57       	
2023/06/28	16:59	548     	1        	589    	27       	504    	4        	
2023/06/28	17:00	500     	1        	534    	0        	466    	25       	
2023/06/28	17:01	570     	1        	615    	32       	498    	4        	
2023/06/28	17:02	548     	1        	604    	30       	494    	59       	
2023/06/28	17:03	636     	1        	678    	56       	486    	0        	
2023/06/28	17:04	564     	1        	657    	7        	526    	50       	
2023/06/28	17:05	554     	1        	604    	11       	513    	48       	
2023/06/28	17:06	562     	1        	616    	24       	510    	58       	
2023/06/28	17:07	572     	1        	600    	58       	531    	20       	
2023/06/28	17:08	551     	1        	612    	38       	544    	16       	
2023/06/28	17:09	585     	1        	646    	21       	493    	51       	
2023/06/28	17:10	536     	1        	608    	15       	510    	46       	
2023/06/28	17:11	577     	1        	617    	28       	492    	2        	
2023/06/28	17:12	572     	1        	617    	21       	504    	51       	
2023/06/28	17:13	546     	1        	607    	28       	270    	58       	
2023/06/28	17:14	571     	1        	615    	55       	375    	0        	
2023/06/28	17:15	511     	1        	589    	0        	488    	25       	
2023/06/28	17:16	578     	1        	624    	27       	497    	0        	
2023/06/28	17:17	574     	1        	582    	54       	528    	2        	
2023/06/28	17:18	518     	1        	571    	0        	506    	54       	
2023/06/28	17:19	603     	1        	652    	24       	498    	5        	
2023/06/28	17:20	557     	1        	600    	10       	524    	39       	
2023/06/28	17:21	580     	1        	633    	16       	535    	52       	
2023/06/28	17:22	598     	1        	645    	55       	534    	5        	
2023/06/28	17:23	587     	1        	627    	16       	542    	53       	
2023/06/28	17:24	579     	1        	655    	48       	556    	13       	
2023/06/28	17:25	534     	1        	590    	2        	504    	55       	
2023/06/28	17:26	592     	1        	668    	36       	500    	14       	
2023/06/28	17:27	584     	1        	641    	31       	546    	9        	
2023/06/28	17:28	555     	1        	586    	31       	528    	59       	
2023/06/28	17:29	581     	1        	602    	30       	528    	1        	
2023/06/28	17:30	561     	1        	635    	27       	498    	56       	
2023/06/28	17:31	550     	1        	595    	56       	498    	2        	
2023/06/28	17:32	595     	1        	622    	8        	564    	46       	
2023/06/28	17:33	524     	1        	608    	16       	518    	55       	
2023/06/28	17:34	565     	1        	591    	59       	502    	7        	
2023/06/28	17:35	581     	1        	641    	22       	533    	56       	
2023/06/28	17:36	589     	1        	655    	36       	528    	2        	
2023/06/28	17:37	576     	1        	607    	26       	520    	4        	
2023/06/28	17:38	608     	1        	642    	42       	578    	0        	
2023/06/28	17:39	533     	1        	608    	0        	459    	48       	
2023/06/28	17:40	612     	1        	684    	46       	510    	1        	
2023/06/28	17:41	595     	1        	631    	35       	505    	11       	
2023/06/28	17:42	536     	1        	608    	18       	522    	32       	
2023/06/28	17:43	552     	1        	590    	22       	506    	52       	
2023/06/28	17:44	530     	1        	564    	11       	518    	29       	
2023/06/28	17:45	583     	1        	637    	56       	522    	1        	
2023/06/28	17:46	603     	1        	650    	9        	572    	59       	
2023/06/28	17:47	537     	1        	579    	0        	524    	15       	
2023/06/28	17:48	554     	1        	590    	52       	518    	22       	
2023/06/28	17:49	544     	1        	567    	30       	487    	16       	
2023/06/28	17:50	563     	1        	595    	48       	523    	28       	
2023/06/28	17:51	602     	1        	657    	37       	558    	4        	
2023/06/28	17:52	544     	1        	590    	50       	522    	26       	
2023/06/28	17:53	570     	1        	597    	29       	535    	0        	
2023/06/28	17:54	560     	1        	650    	25       	494    	59       	
2023/06/28	17:55	542     	1        	588    	50       	456    	16       	
2023/06/28	17:56	605     	1        	640    	31       	558    	58       	
2023/06/28	17:57	551     	1        	580    	40       	531    	16       	
2023/06/28	17:58	529     	1        	580    	4        	510    	59       	
2023/06/28	17:59	549     	1        	568    	31       	516    	0        	
2023/06/28	18:00	568     	1        	586    	58       	514    	12       	
2023/06/28	18:01	532     	1        	639    	8        	496    	51       	
2023/06/28	18:02	513     	1        	608    	20       	467    	45       	
2023/06/28	18:03	574     	1        	648    	45       	476    	0        	
2023/06/28	18:04	540     	1        	565    	1        	498    	25       	
2023/06/28	18:05	551     	1        	577    	9        	390    	10       	
2023/06/28	18:06	550     	1        	572    	50       	512    	44       	
2023/06/28	18:07	512     	1        	613    	5        	464    	58       	
2023/06/28	18:08	601     	1        	669    	27       	458    	0        	
2023/06/28	18:09	601     	1        	636    	45       	504    	8        	
2023/06/28	18:10	516     	1        	616    	2        	390    	58       	
2023/06/28	18:11	564     	1        	591    	15       	450    	0        	
2023/06/28	18:12	562     	1        	602    	17       	530    	33       	
2023/06/28	18:13	515     	1        	570    	1        	496    	57       	
2023/06/28	18:14	566     	1        	572    	45       	484    	3        	
2023/06/28	18:15	589     	1        	614    	5        	542    	35       	
2023/06/28	18:16	591     	1        	650    	10       	555    	36       	
2023/06/28	18:17	566     	1        	627    	45       	498    	28       	
2023/06/28	18:18	552     	1        	626    	43       	390    	16       	
2023/06/28	18:19	611     	1        	645    	48       	550    	0        	
2023/06/28	18:20	524     	1        	600    	1        	467    	40       	
2023/06/28	18:21	578     	1        	602    	48       	514    	18       	
2023/06/28	18:22	573     	1        	623    	59       	537    	33       	
2023/06/28	18:23	591     	1        	630    	14       	564    	52       	
2023/06/28	18:24	550     	1        	597    	49       	524    	22       	
2023/06/28	18:25	582     	1        	637    	27       	527    	57       	
2023/06/28	18:26	601     	1        	634    	45       	534    	2        	
2023/06/28	18:27	555     	1        	610    	1        	505    	43       	
2023/06/28	18:28	590     	1        	651    	9        	540    	32       	
2023/06/28	18:29	541     	1        	632    	0        	510    	52       	
2023/06/28	18:30	570     	1        	622    	58       	488    	15       	
2023/06/28	18:31	638     	1        	674    	18       	590    	1        	
2023/06/28	18:32	543     	1        	627    	0        	516    	24       	
2023/06/28	18:33	556     	1        	608    	11       	530    	6        	
2023/06/28	18:34	574     	1        	638    	17       	504    	52       	
2023/06/28	18:35	579     	1        	647    	18       	529    	56       	
2023/06/28	18:36	578     	1        	648    	48       	508    	18       	
2023/06/28	18:37	535     	1        	637    	3        	473    	32       	
2023/06/28	18:38	544     	1        	587    	9        	510    	50       	
2023/06/28	18:39	550     	1        	614    	19       	488    	48       	
2023/06/28	18:40	557     	1        	579    	18       	514    	0        	
2023/06/28	18:41	559     	1        	620    	40       	180    	3        	
2023/06/28	18:42	646     	1        	709    	49       	514    	9        	
2023/06/28	18:43	539     	1        	640    	0        	504    	57       	
2023/06/28	18:44	521     	1        	568    	53       	490    	31       	
2023/06/28	18:45	568     	1        	591    	46       	530    	21       	
2023/06/28	18:46	562     	1        	590    	45       	532    	16       	
2023/06/28	18:47	573     	1        	616    	57       	508    	18       	
2023/06/28	18:48	551     	1        	632    	2        	528    	49       	
2023/06/28	18:49	569     	1        	606    	43       	540    	1        	
2023/06/28	18:50	577     	1        	614    	48       	526    	14       	
2023/06/28	18:51	537     	1        	600    	0        	485    	14       	
2023/06/28	18:52	594     	1        	642    	40       	542    	3        	
2023/06/28	18:53	553     	1        	592    	0        	516    	43       	
2023/06/28	18:54	593     	1        	665    	53       	524    	0        	
2023/06/28	18:55	594     	1        	657    	51       	567    	37       	
2023/06/28	18:56	549     	1        	602    	0        	488    	52       	
2023/06/28	18:57	576     	1        	637    	24       	530    	54       	
2023/06/28	18:58	619     	1        	657    	47       	537    	0        	
2023/06/28	18:59	561     	1        	648    	0        	550    	28       	
2023/06/28	19:00	530     	1        	568    	0        	500    	52       	
2023/06/28	19:01	570     	1        	596    	54       	502    	7        	
2023/06/28	19:02	544     	1        	577    	12       	510    	31       	
2023/06/28	19:03	571     	1        	679    	44       	512    	16       	
2023/06/28	19:04	574     	1        	592    	27       	508    	16       	
2023/06/28	19:05	531     	1        	590    	37       	518    	58       	
2023/06/28	19:06	610     	1        	626    	29       	484    	2        	
2023/06/28	19:07	538     	1        	616    	2        	512    	57       	
2023/06/28	19:08	591     	1        	662    	41       	522    	7        	
2023/06/28	19:09	606     	1        	660    	57       	494    	13       	
2023/06/28	19:10	563     	1        	683    	0        	548    	58       	
2023/06/28	19:11	577     	1        	633    	57       	526    	27       	
2023/06/28	19:12	551     	1        	612    	0        	512    	51       	
2023/06/28	19:13	570     	1        	637    	24       	506    	4        	
2023/06/28	19:14	580     	1        	604    	25       	525    	48       	
2023/06/28	19:15	569     	1        	670    	8        	520    	42       	
2023/06/28	19:16	552     	1        	606    	39       	490    	9        	
2023/06/28	19:17	571     	1        	623    	17       	525    	52       	
2023/06/28	19:18	563     	1        	600    	33       	527    	1        	
2023/06/28	19:19	573     	1        	653    	25       	511    	50       	
2023/06/28	19:20	559     	1        	604    	55       	500    	27       	
2023/06/28	19:21	599     	1        	642    	8        	574    	32       	
2023/06/28	19:22	576     	1        	620    	2        	542    	37       	
2023/06/28	19:23	554     	1        	600    	1        	536    	32       	
2023/06/28	19:24	579     	1        	636    	21       	560    	0        	
2023/06/28	19:25	584     	1        	655    	52       	506    	18       	
2023/06/28	19:26	545     	1        	615    	2        	526    	58       	
2023/06/28	19:27	553     	1        	564    	22       	500    	21       	
2023/06/28	19:28	586     	1        	645    	39       	524    	11       	
2023/06/28	19:29	548     	1        	608    	0        	510    	53       	
2023/06/28	19:30	577     	1        	632    	31       	528    	0        	
2023/06/28	19:31	555     	1        	591    	41       	514    	8        	
2023/06/28	19:32	544     	1        	566    	0        	494    	13       	
2023/06/28	19:33	550     	1        	612    	5        	522    	35       	
2023/06/28	19:34	561     	1        	596    	40       	538    	0        	
2023/06/28	19:35	564     	1        	600    	29       	528    	12       	
2023/06/28	19:36	554     	1        	594    	48       	504    	13       	
2023/06/28	19:37	609     	1        	674    	54       	544    	3        	
2023/06/28	19:38	568     	1        	670    	2        	510    	25       	
2023/06/28	19:39	597     	1        	646    	51       	574    	30       	
2023/06/28	19:40	572     	1        	622    	0        	510    	21       	
2023/06/28	19:41	529     	1        	618    	0        	490    	21       	
2023/06/28	19:42	530     	1        	594    	16       	494    	45       	
2023/06/28	19:43	519     	1        	559    	32       	486    	57       	
2023/06/28	19:44	598     	1        	630    	23       	472    	2        	
2023/06/28	19:45	631     	1        	712    	33       	568    	8        	
2023/06/28	19:46	586     	1        	639    	52       	548    	25       	
2023/06/28	19:47	560     	1        	604    	0        	533    	41       	
2023/06/28	19:48	554     	1        	604    	39       	475    	17       	
2023/06/28	19:49	575     	1        	597    	11       	544    	27       	
2023/06/28	19:50	581     	1        	621    	33       	535    	51       	
2023/06/28	19:51	556     	1        	606    	14       	538    	34       	
2023/06/28	19:52	558     	1        	644    	41       	520    	9        	
2023/06/28	19:53	527     	1        	597    	54       	464    	11       	
2023/06/28	19:54	549     	1        	588    	12       	150    	31       	
2023/06/28	19:55	610     	1        	646    	24       	530    	3        	
2023/06/28	19:56	631     	1        	762    	8        	360    	0        	
2023/06/28	19:57	563     	1        	660    	7        	524    	59       	
2023/06/28	19:58	583     	1        	608    	16       	528    	0        	
2023/06/28	19:59	582     	1        	618    	58       	520    	28       	
2023/06/28	20:00	550     	1        	631    	3        	518    	42       	
2023/06/28	20:01	574     	1        	617    	37       	532    	11       	
2023/06/28	20:02	575     	1        	664    	53       	510    	26       	
2023/06/28	20:03	583     	1        	627    	30       	548    	23       	
2023/06/28	20:04	587     	1        	628    	14       	555    	39       	
2023/06/28	20:05	560     	1        	606    	3        	508    	37       	
2023/06/28	20:06	516     	1        	576    	1        	496    	26       	
2023/06/28	20:07	564     	1        	592    	56       	497    	5        	
2023/06/28	20:08	544     	1        	591    	1        	504    	57       	
2023/06/28	20:09	577     	1        	604    	54       	512    	24       	
2023/06/28	20:10	561     	1        	665    	12       	502    	41       	
2023/06/28	20:11	573     	1        	602    	33       	552    	4        	
2023/06/28	20:12	556     	1        	600    	26       	520    	18       	
2023/06/28	20:13	594     	1        	622    	41       	536    	1        	
2023/06/28	20:14	584     	1        	637    	49       	180    	55       	
2023/06/28	20:15	585     	1        	608    	34       	488    	8        	
2023/06/28	20:16	569     	1        	612    	58       	527    	31       	
2023/06/28	20:17	568     	1        	620    	24       	536    	54       	
2023/06/28	20:18	637     	1        	683    	59       	538    	4        	
2023/06/28	20:19	560     	1        	668    	0        	500    	51       	
2023/06/28	20:20	579     	1        	626    	59       	520    	31       	
2023/06/28	20:21	553     	1        	634    	15       	516    	57       	
2023/06/28	20:22	516     	1        	552    	4        	472    	41       	
2023/06/28	20:23	559     	1        	585    	16       	504    	0        	
2023/06/28	20:24	584     	1        	635    	50       	538    	7        	
2023/06/28	20:25	542     	1        	619    	55       	466    	28       	
2023/06/28	20:26	591     	1        	622    	12       	562    	43       	
2023/06/28	20:27	542     	1        	602    	5        	515    	49       	
2023/06/28	20:28	580     	1        	632    	48       	498    	8        	
2023/06/28	20:29	533     	1        	642    	3        	498    	36       	
2023/06/28	20:30	555     	1        	621    	16       	506    	58       	
2023/06/28	20:31	528     	1        	558    	37       	466    	7        	
2023/06/28	20:32	567     	1        	593    	12       	518    	5        	
2023/06/28	20:33	548     	1        	592    	27       	518    	57       	
2023/06/28	20:34	570     	1        	624    	37       	524    	18       	
2023/06/28	20:35	565     	1        	634    	52       	492    	13       	
2023/06/28	20:36	537     	1        	592    	0        	484    	19       	
2023/06/28	20:37	536     	1        	607    	13       	484    	56       	
2023/06/28	20:38	615     	1        	643    	24       	500    	0        	
2023/06/28	20:39	542     	1        	623    	2        	519    	28       	
2023/06/28	20:40	510     	1        	544    	1        	486    	17       	
2023/06/28	20:41	538     	1        	606    	51       	496    	7        	
2023/06/28	20:42	591     	1        	611    	55       	536    	1        	
2023/06/28	20:43	539     	1        	618    	1        	502    	57       	
2023/06/28	20:44	569     	1        	588    	48       	516    	2        	
2023/06/28	20:45	535     	1        	580    	0        	502    	58       	
2023/06/28	20:46	545     	1        	588    	28       	524    	59       	
2023/06/28	20:47	579     	1        	612    	28       	522    	0        	
2023/06/28	20:48	587     	1        	662    	41       	554    	0        	
2023/06/28	20:49	551     	1        	591    	29       	516    	50       	
2023/06/28	20:50	562     	1        	610    	41       	500    	14       	
2023/06/28	20:51	529     	1        	591    	40       	486    	15       	
2023/06/28	20:52	602     	1        	653    	30       	518    	4        	
2023/06/28	20:53	580     	1        	615    	24       	536    	13       	
2023/06/28	20:54	526     	1        	584    	3        	502    	33       	
2023/06/28	20:55	552     	1        	579    	11       	524    	0        	
2023/06/28	20:56	559     	1        	604    	42       	520    	13       	
2023/06/28	20:57	597     	1        	642    	22       	564    	3        	
2023/06/28	20:58	546     	1        	604    	28       	498    	58       	
2023/06/28	20:59	586     	1        	636    	58       	508    	0        	
2023/06/28	21:00	609     	1        	656    	56       	576    	23       	
2023/06/28	21:01	561     	1        	610    	0        	502    	26       	
2023/06/28	21:02	584     	1        	649    	47       	507    	24       	
2023/06/28	21:03	579     	1        	643    	40       	575    	28       	
2023/06/28	21:04	563     	1        	585    	28       	518    	44       	
2023/06/28	21:05	542     	1        	583    	43       	518    	22       	
2023/06/28	21:06	613     	1        	644    	44       	538    	0        	
2023/06/28	21:07	559     	1        	616    	0        	500    	47       	
2023/06/28	21:08	571     	1        	600    	57       	524    	38       	
2023/06/28	21:09	572     	1        	622    	6        	548    	30       	
2023/06/28	21:10	571     	1        	610    	29       	542    	59       	
2023/06/28	21:11	585     	1        	590    	42       	534    	0        	
2023/06/28	21:12	576     	1        	626    	15       	532    	41       	
2023/06/28	21:13	520     	1        	572    	0        	476    	22       	
2023/06/28	21:14	584     	1        	612    	55       	534    	42       	
2023/06/28	21:15	558     	1        	645    	8        	544    	50       	
2023/06/28	21:16	515     	1        	573    	57       	456    	32       	
2023/06/28	21:17	543     	1        	582    	44       	517    	28       	
2023/06/28	21:18	586     	1        	602    	59       	534    	17       	
2023/06/28	21:19	587     	1        	642    	12       	553    	30       	
2023/06/28	21:20	554     	1        	597    	25       	540    	52       	
2023/06/28	21:21	530     	1        	592    	15       	462    	48       	
2023/06/28	21:22	602     	1        	627    	32       	514    	0        	
2023/06/28	21:23	577     	1        	607    	21       	530    	51       	
2023/06/28	21:24	587     	1        	640    	8        	520    	38       	
2023/06/28	21:25	557     	1        	630    	8        	526    	39       	
2023/06/28	21:26	583     	1        	652    	23       	544    	1        	
2023/06/28	21:27	582     	1        	640    	55       	528    	17       	
2023/06/28	21:28	589     	1        	635    	43       	522    	25       	
2023/06/28	21:29	574     	1        	630    	10       	514    	47       	
2023/06/28	21:30	544     	1        	592    	0        	506    	53       	
2023/06/28	21:31	560     	1        	597    	50       	526    	1        	
2023/06/28	21:32	591     	1        	622    	1        	564    	15       	
2023/06/28	21:33	531     	1        	580    	10       	504    	20       	
2023/06/28	21:34	568     	1        	610    	44       	530    	0        	
2023/06/28	21:35	567     	1        	568    	7        	508    	20       	
2023/06/28	21:36	565     	1        	610    	15       	558    	31       	
2023/06/28	21:37	605     	1        	633    	26       	540    	8        	
2023/06/28	21:38	548     	1        	618    	11       	508    	58       	
2023/06/28	21:39	587     	1        	624    	29       	510    	1        	
2023/06/28	21:40	540     	1        	573    	4        	504    	25       	
2023/06/28	21:41	597     	1        	665    	55       	514    	6        	
2023/06/28	21:42	563     	1        	694    	3        	510    	35       	
2023/06/28	21:43	545     	1        	625    	17       	522    	59       	
2023/06/28	21:44	618     	1        	639    	59       	514    	0        	
2023/06/28	21:45	543     	1        	630    	0        	486    	26       	
2023/06/28	21:46	544     	1        	600    	12       	300    	9        	
2023/06/28	21:47	577     	1        	631    	3        	558    	56       	
2023/06/28	21:48	558     	1        	623    	34       	500    	10       	
2023/06/28	21:49	555     	1        	597    	29       	500    	1        	
2023/06/28	21:50	543     	1        	561    	59       	476    	49       	
2023/06/28	21:51	530     	1        	606    	18       	498    	42       	
2023/06/28	21:52	568     	1        	597    	37       	506    	13       	
2023/06/28	21:53	598     	1        	668    	39       	542    	59       	
2023/06/28	21:54	534     	1        	574    	24       	480    	53       	
2023/06/28	21:55	542     	1        	600    	16       	500    	45       	
2023/06/28	21:56	568     	1        	626    	57       	516    	0        	
2023/06/28	21:57	563     	1        	600    	0        	508    	23       	
2023/06/28	21:58	599     	1        	639    	55       	558    	5        	
2023/06/28	21:59	570     	1        	636    	8        	530    	58       	
2023/06/28	22:00	573     	1        	590    	58       	516    	8        	
2023/06/28	22:01	575     	1        	600    	16       	522    	49       	
2023/06/28	22:02	599     	1        	647    	18       	574    	34       	
2023/06/28	22:03	531     	1        	614    	2        	510    	36       	
2023/06/28	22:04	572     	1        	590    	59       	526    	2        	
2023/06/28	22:05	562     	1        	613    	29       	527    	59       	
2023/06/28	22:06	532     	1        	550    	11       	504    	43       	
2023/06/28	22:07	542     	1        	638    	35       	498    	9        	
2023/06/28	22:08	568     	1        	636    	57       	484    	17       	
2023/06/28	22:09	543     	1        	648    	5        	490    	52       	
2023/06/28	22:10	545     	1        	591    	14       	514    	52       	
2023/06/28	22:11	532     	1        	556    	56       	494    	15       	
2023/06/28	22:12	549     	1        	588    	52       	420    	53       	
2023/06/28	22:13	567     	1        	593    	59       	456    	1        	
2023/06/28	22:14	537     	1        	618    	26       	476    	59       	
2023/06/28	22:15	552     	1        	597    	25       	472    	0        	
2023/06/28	22:16	563     	1        	583    	58       	518    	0        	
2023/06/28	22:17	584     	1        	649    	22       	526    	53       	
2023/06/28	22:18	530     	1        	588    	7        	446    	36       	
2023/06/28	22:19	569     	1        	660    	10       	535    	53       	
2023/06/28	22:20	506     	1        	548    	12       	478    	58       	
2023/06/28	22:21	536     	1        	568    	36       	496    	0        	
2023/06/28	22:22	587     	1        	652    	41       	486    	6        	
2023/06/28	22:23	552     	1        	597    	11       	526    	45       	
2023/06/28	22:24	544     	1        	572    	56       	498    	41       	
2023/06/28	22:25	581     	1        	637    	8        	544    	58       	
2023/06/28	22:26	538     	1        	586    	2        	526    	33       	
2023/06/28	22:27	569     	1        	584    	59       	500    	48       	
2023/06/28	22:28	585     	1        	623    	45       	566    	5        	
2023/06/28	22:29	612     	1        	699    	46       	530    	21       	
2023/06/28	22:30	597     	1        	650    	1        	546    	30       	
2023/06/28	22:31	542     	1        	645    	0        	488    	50       	
2023/06/28	22:32	561     	1        	607    	35       	516    	0        	
2023/06/28	22:33	595     	1        	646    	33       	492    	6        	
2023/06/28	22:34	550     	1        	590    	1        	210    	55       	
2023/06/28	22:35	575     	1        	625    	32       	465    	1        	
2023/06/28	22:36	541     	1        	580    	58       	504    	17       	
2023/06/28	22:37	599     	1        	655    	45       	551    	25       	
2023/06/28	22:38	542     	1        	612    	0        	504    	59       	
2023/06/28	22:39	560     	1        	616    	24       	496    	5        	
2023/06/28	22:40	543     	1        	587    	17       	486    	46       	
2023/06/28	22:41	577     	1        	614    	18       	534    	0        	
2023/06/28	22:42	585     	1        	622    	58       	542    	32       	
2023/06/28	22:43	487     	1        	612    	1        	240    	49       	
2023/06/28	22:44	578     	1        	636    	46       	378    	0        	
2023/06/28	22:45	577     	1        	581    	59       	525    	38       	
2023/06/28	22:46	537     	1        	610    	8        	528    	53       	
2023/06/28	22:47	557     	1        	602    	45       	496    	6        	
2023/06/28	22:48	553     	1        	573    	24       	525    	36       	
2023/06/28	22:49	554     	1        	607    	11       	480    	40       	
2023/06/28	22:50	594     	1        	622    	57       	552    	2        	
2023/06/28	22:51	561     	1        	617    	36       	511    	59       	
2023/06/28	22:52	552     	1        	595    	42       	512    	7        	
2023/06/28	22:53	556     	1        	584    	6        	524    	34       	
2023/06/28	22:54	570     	1        	623    	5        	531    	45       	
2023/06/28	22:55	578     	1        	616    	16       	524    	51       	
2023/06/28	22:56	584     	1        	639    	59       	532    	29       	
2023/06/28	22:57	586     	1        	646    	1        	556    	58       	
2023/06/28	22:58	552     	1        	591    	17       	494    	58       	
2023/06/28	22:59	551     	1        	606    	19       	508    	49       	
2023/06/28	23:00	531     	1        	574    	18       	516    	59       	
2023/06/28	23:01	566     	1        	597    	36       	478    	8        	
2023/06/28	23:02	537     	1        	624    	9        	484    	58       	
2023/06/28	23:03	591     	1        	608    	27       	482    	0        	
2023/06/28	23:04	584     	1        	620    	47       	532    	33       	
2023/06/28	23:05	594     	1        	652    	41       	568    	18       	
2023/06/28	23:06	572     	1        	591    	6        	544    	18       	
2023/06/28	23:07	555     	1        	600    	59       	240    	27       	
2023/06/28	23:08	545     	1        	610    	2        	522    	53       	
2023/06/28	23:09	567     	1        	608    	27       	520    	3        	
2023/06/28	23:10	573     	1        	610    	11       	542    	59       	
2023/06/28	23:11	553     	1        	589    	10       	532    	39       	
2023/06/28	23:12	561     	1        	627    	49       	500    	16       	
2023/06/28	23:13	565     	1        	615    	34       	240    	53       	
2023/06/28	23:14	551     	1        	585    	55       	406    	0        	
2023/06/28	23:15	542     	1        	586    	30       	512    	59       	
2023/06/28	23:16	569     	1        	633    	23       	508    	0        	
2023/06/28	23:17	532     	1        	549    	39       	396    	43       	
2023/06/28	23:18	580     	1        	625    	27       	528    	9        	
2023/06/28	23:19	547     	1        	593    	32       	536    	58       	
2023/06/28	23:20	529     	1        	553    	39       	492    	3        	
2023/06/28	23:21	551     	1        	606    	40       	514    	12       	
2023/06/28	23:22	547     	1        	623    	53       	478    	36       	
2023/06/28	23:23	533     	1        	598    	1        	330    	2        	
2023/06/28	23:24	562     	1        	616    	44       	528    	3        	
2023/06/28	23:25	577     	1        	624    	47       	492    	15       	
2023/06/28	23:26	547     	1        	581    	9        	536    	47       	
2023/06/28	23:27	559     	1        	583    	50       	512    	7        	
