          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/08/10	20:24	50      	1        	72     	8        	28     	47       	
2023/08/10	20:25	102     	1        	110    	44       	46     	0        	
2023/08/10	20:26	95      	1        	106    	1        	74     	19       	
2023/08/10	20:27	94      	1        	124    	26       	78     	53       	
2023/08/10	20:28	104     	1        	132    	43       	56     	13       	
2023/08/10	20:29	107     	1        	134    	26       	80     	56       	
2023/08/10	20:30	105     	1        	130    	26       	88     	57       	
2023/08/10	20:31	108     	1        	118    	59       	92     	2        	
2023/08/10	20:32	105     	1        	128    	57       	84     	27       	
2023/08/10	20:33	111     	1        	126    	4        	88     	39       	
2023/08/10	20:34	118     	1        	124    	58       	102    	0        	
2023/08/10	20:35	114     	1        	134    	6        	90     	42       	
2023/08/10	20:36	112     	1        	132    	3        	88     	41       	
2023/08/10	20:37	113     	1        	142    	18       	94     	55       	
2023/08/10	20:38	91      	1        	102    	5        	80     	47       	
2023/08/10	20:39	99      	1        	136    	52       	74     	23       	
2023/08/10	20:40	96      	1        	118    	55       	70     	25       	
2023/08/10	20:41	102     	1        	116    	1        	86     	25       	
2023/08/10	20:42	112     	1        	134    	38       	94     	8        	
2023/08/10	20:43	84      	1        	118    	9        	64     	59       	
2023/08/10	20:44	107     	1        	120    	59       	58     	2        	
2023/08/10	20:45	111     	1        	128    	24       	92     	57       	
2023/08/10	20:46	97      	1        	122    	14       	74     	33       	
2023/08/10	20:47	95      	1        	120    	4        	88     	37       	
2023/08/10	20:48	105     	1        	114    	35       	72     	12       	
2023/08/10	20:49	94      	1        	116    	0        	88     	18       	
2023/08/10	20:50	110     	1        	136    	59       	74     	35       	
2023/08/10	20:51	119     	1        	156    	5        	104    	57       	
2023/08/10	20:52	107     	1        	124    	18       	96     	33       	
2023/08/10	20:53	97      	1        	116    	56       	78     	26       	
2023/08/10	20:54	103     	1        	128    	41       	90     	26       	
2023/08/10	20:55	98      	1        	130    	29       	70     	54       	
2023/08/10	20:56	120     	1        	134    	25       	66     	0        	
2023/08/10	20:57	112     	1        	122    	45       	96     	18       	
2023/08/10	20:58	105     	1        	134    	23       	94     	53       	
2023/08/10	20:59	113     	1        	124    	59       	92     	14       	
2023/08/10	21:00	106     	1        	126    	23       	92     	49       	
2023/08/10	21:01	108     	1        	122    	37       	86     	7        	
2023/08/10	21:02	111     	1        	130    	58       	88     	5        	
2023/08/10	21:03	119     	1        	136    	3        	110    	45       	
2023/08/10	21:04	99      	1        	114    	1        	82     	37       	
2023/08/10	21:05	138     	1        	146    	44       	100    	0        	
2023/08/10	21:06	106     	1        	142    	1        	86     	32       	
2023/08/10	21:07	111     	1        	140    	12       	90     	43       	
2023/08/10	21:08	109     	1        	130    	40       	90     	4        	
2023/08/10	21:09	104     	1        	114    	59       	88     	34       	
2023/08/10	21:10	95      	1        	124    	4        	88     	24       	
2023/08/10	21:11	105     	1        	118    	30       	88     	52       	
2023/08/10	21:12	121     	1        	154    	34       	90     	1        	
2023/08/10	21:13	113     	1        	128    	44       	84     	7        	
2023/08/10	21:14	127     	1        	150    	44       	102    	14       	
2023/08/10	21:15	104     	1        	118    	28       	94     	55       	
2023/08/10	21:16	120     	1        	130    	59       	96     	0        	
2023/08/10	21:17	108     	1        	130    	0        	98     	58       	
2023/08/10	21:18	111     	1        	124    	59       	88     	21       	
2023/08/10	21:19	94      	1        	142    	13       	80     	57       	
2023/08/10	21:20	101     	1        	118    	43       	68     	14       	
2023/08/10	21:21	109     	1        	138    	23       	80     	48       	
2023/08/10	21:22	123     	1        	138    	32       	76     	2        	
2023/08/10	21:23	116     	1        	134    	41       	110    	9        	
2023/08/10	21:24	92      	1        	118    	0        	74     	42       	
2023/08/10	21:25	99      	1        	120    	37       	84     	3        	
2023/08/10	21:26	102     	1        	122    	54       	82     	3        	
2023/08/10	21:27	92      	1        	108    	11       	80     	24       	
2023/08/10	21:28	109     	1        	122    	43       	86     	33       	
2023/08/10	21:29	110     	1        	132    	4        	92     	20       	
2023/08/10	21:30	101     	1        	120    	6        	86     	27       	
2023/08/10	21:31	108     	1        	122    	54       	90     	23       	
2023/08/10	21:32	101     	1        	120    	0        	88     	37       	
2023/08/10	21:33	115     	1        	128    	34       	98     	25       	
2023/08/10	21:34	93      	1        	118    	8        	90     	59       	
2023/08/10	21:35	93      	1        	108    	48       	66     	13       	
2023/08/10	21:36	113     	1        	130    	27       	92     	0        	
2023/08/10	21:37	88      	1        	104    	1        	82     	12       	
2023/08/10	21:38	100     	1        	112    	54       	74     	4        	
2023/08/10	21:39	113     	1        	120    	53       	98     	46       	
2023/08/10	21:40	111     	1        	138    	18       	100    	48       	
2023/08/10	21:41	121     	1        	140    	43       	104    	5        	
2023/08/10	21:42	113     	1        	126    	2        	92     	18       	
2023/08/10	21:43	86      	1        	134    	17       	76     	47       	
2023/08/10	21:44	103     	1        	116    	52       	66     	10       	
2023/08/10	21:45	119     	1        	130    	29       	100    	0        	
2023/08/10	21:46	98      	1        	118    	4        	82     	28       	
2023/08/10	21:47	94      	1        	114    	1        	80     	48       	
2023/08/10	21:48	95      	1        	120    	14       	76     	35       	
2023/08/10	21:49	94      	1        	118    	20       	76     	50       	
2023/08/10	21:50	101     	1        	114    	38       	76     	0        	
2023/08/10	21:51	88      	1        	106    	2        	76     	32       	
2023/08/10	21:52	104     	1        	118    	26       	84     	12       	
2023/08/10	21:53	93      	1        	104    	3        	80     	17       	
2023/08/10	21:54	123     	1        	132    	24       	92     	3        	
2023/08/10	21:55	112     	1        	130    	34       	106    	58       	
2023/08/10	21:56	109     	1        	128    	47       	88     	19       	
2023/08/10	21:57	107     	1        	120    	0        	88     	43       	
2023/08/10	21:58	85      	1        	108    	8        	70     	38       	
2023/08/10	21:59	92      	1        	110    	56       	74     	26       	
2023/08/10	22:00	86      	1        	104    	2        	76     	59       	
2023/08/10	22:01	104     	1        	118    	54       	70     	0        	
2023/08/10	22:02	97      	1        	142    	16       	74     	58       	
2023/08/10	22:03	131     	1        	146    	28       	74     	0        	
2023/08/10	22:04	102     	1        	126    	2        	84     	29       	
2023/08/10	22:05	88      	1        	118    	1        	74     	59       	
2023/08/10	22:06	105     	1        	120    	42       	72     	0        	
2023/08/10	22:07	119     	1        	136    	22       	98     	56       	
2023/08/10	22:08	114     	1        	140    	29       	84     	59       	
2023/08/10	22:09	91      	1        	110    	55       	72     	21       	
2023/08/10	22:10	116     	1        	124    	45       	96     	1        	
2023/08/10	22:11	108     	1        	128    	6        	96     	36       	
2023/08/10	22:12	102     	1        	120    	41       	92     	59       	
2023/08/10	22:13	108     	1        	130    	35       	88     	2        	
2023/08/10	22:14	103     	1        	114    	24       	84     	5        	
2023/08/10	22:15	101     	1        	116    	12       	90     	54       	
2023/08/10	22:16	105     	1        	118    	24       	88     	0        	
2023/08/10	22:17	101     	1        	116    	59       	80     	21       	
2023/08/10	22:18	97      	1        	114    	0        	80     	50       	
2023/08/10	22:19	116     	1        	136    	46       	102    	35       	
2023/08/10	22:20	94      	1        	128    	2        	76     	51       	
2023/08/10	22:21	77      	1        	94     	20       	64     	50       	
2023/08/10	22:22	106     	1        	132    	45       	64     	8        	
2023/08/10	22:23	101     	1        	112    	6        	86     	50       	
2023/08/10	22:24	97      	1        	120    	18       	80     	51       	
2023/08/10	22:25	97      	1        	114    	54       	80     	31       	
2023/08/10	22:26	103     	1        	116    	1        	84     	52       	
2023/08/10	22:27	105     	1        	138    	21       	76     	58       	
2023/08/10	22:28	103     	1        	130    	56       	66     	4        	
2023/08/10	22:29	98      	1        	142    	12       	82     	26       	
2023/08/10	22:30	121     	1        	134    	31       	104    	0        	
2023/08/10	22:31	111     	1        	120    	4        	96     	56       	
2023/08/10	22:32	102     	1        	122    	51       	88     	8        	
2023/08/10	22:33	90      	1        	118    	2        	76     	21       	
2023/08/10	22:34	117     	1        	128    	29       	98     	5        	
2023/08/10	22:35	99      	1        	116    	3        	90     	54       	
2023/08/10	22:36	82      	1        	96     	23       	68     	53       	
2023/08/10	22:37	89      	1        	106    	58       	70     	33       	
2023/08/10	22:38	103     	1        	122    	13       	84     	55       	
2023/08/10	22:39	109     	1        	122    	18       	94     	37       	
2023/08/10	22:40	110     	1        	130    	20       	90     	59       	
2023/08/10	22:41	116     	1        	136    	58       	84     	22       	
2023/08/10	22:42	87      	1        	136    	2        	66     	32       	
2023/08/10	22:43	120     	1        	132    	54       	100    	1        	
2023/08/10	22:44	111     	1        	124    	33       	104    	17       	
2023/08/10	22:45	119     	1        	136    	41       	102    	1        	
2023/08/10	22:46	126     	1        	144    	48       	114    	17       	
2023/08/10	22:47	111     	1        	126    	5        	94     	24       	
2023/08/10	22:48	90      	1        	132    	5        	78     	57       	
2023/08/10	22:49	93      	1        	100    	14       	80     	0        	
2023/08/10	22:50	106     	1        	128    	57       	82     	26       	
2023/08/10	22:51	93      	1        	122    	13       	72     	43       	
2023/08/10	22:52	106     	1        	122    	5        	90     	35       	
2023/08/10	22:53	103     	1        	128    	9        	86     	38       	
2023/08/10	22:54	94      	1        	108    	6        	84     	54       	
2023/08/10	22:55	104     	1        	112    	58       	72     	39       	
2023/08/10	22:56	109     	1        	138    	8        	90     	57       	
2023/08/10	22:57	105     	1        	116    	50       	86     	17       	
2023/08/10	22:58	107     	1        	120    	56       	94     	6        	
2023/08/10	22:59	108     	1        	116    	2        	96     	13       	
2023/08/10	23:00	112     	1        	130    	51       	98     	5        	
2023/08/10	23:01	87      	1        	120    	0        	66     	49       	
2023/08/10	23:02	102     	1        	122    	36       	76     	0        	
2023/08/10	23:03	95      	1        	110    	31       	80     	47       	
2023/08/10	23:04	108     	1        	138    	26       	82     	0        	
2023/08/10	23:05	129     	1        	156    	40       	60     	10       	
2023/08/10	23:06	118     	1        	146    	54       	104    	32       	
2023/08/10	23:07	105     	1        	128    	2        	84     	24       	
2023/08/10	23:08	103     	1        	124    	55       	76     	33       	
2023/08/10	23:09	92      	1        	124    	3        	88     	59       	
2023/08/10	23:10	115     	1        	132    	43       	74     	12       	
2023/08/10	23:11	102     	1        	130    	1        	88     	57       	
2023/08/10	23:12	114     	1        	130    	26       	88     	1        	
2023/08/10	23:13	104     	1        	122    	6        	88     	35       	
2023/08/10	23:14	102     	1        	114    	5        	78     	41       	
2023/08/10	23:15	109     	1        	128    	10       	96     	58       	
2023/08/10	23:16	111     	1        	142    	28       	90     	59       	
2023/08/10	23:17	102     	1        	114    	35       	80     	5        	
2023/08/10	23:18	99      	1        	108    	19       	90     	6        	
2023/08/10	23:19	91      	1        	102    	54       	74     	22       	
2023/08/10	23:20	114     	1        	126    	55       	92     	0        	
2023/08/10	23:21	108     	1        	124    	46       	88     	24       	
2023/08/10	23:22	105     	1        	126    	40       	102    	28       	
2023/08/10	23:23	91      	1        	106    	0        	76     	58       	
2023/08/10	23:24	110     	1        	138    	41       	82     	0        	
2023/08/10	23:25	105     	1        	118    	54       	86     	9        	
2023/08/10	23:26	94      	1        	108    	14       	86     	26       	
2023/08/10	23:27	98      	1        	122    	26       	70     	53       	
2023/08/10	23:28	85      	1        	106    	52       	60     	10       	
2023/08/10	23:29	97      	1        	116    	30       	80     	59       	
2023/08/10	23:30	108     	1        	116    	31       	78     	0        	
2023/08/10	23:31	114     	1        	130    	7        	90     	37       	
2023/08/10	23:32	102     	1        	120    	0        	84     	28       	
2023/08/10	23:33	108     	1        	120    	49       	94     	22       	
2023/08/10	23:34	97      	1        	116    	59       	80     	29       	
2023/08/10	23:35	108     	1        	124    	32       	94     	45       	
2023/08/10	23:36	89      	1        	102    	27       	78     	57       	
2023/08/10	23:37	122     	1        	140    	39       	88     	0        	
2023/08/10	23:38	114     	1        	122    	0        	102    	6        	
2023/08/10	23:39	107     	1        	130    	15       	90     	40       	
2023/08/10	23:40	103     	1        	112    	39       	94     	55       	
2023/08/10	23:41	103     	1        	126    	23       	92     	58       	
2023/08/10	23:42	129     	1        	140    	36       	82     	6        	
2023/08/10	23:43	114     	1        	136    	0        	92     	30       	
2023/08/10	23:44	115     	1        	142    	53       	102    	23       	
2023/08/10	23:45	107     	1        	124    	54       	90     	24       	
2023/08/10	23:46	121     	1        	152    	55       	90     	7        	
2023/08/10	23:47	96      	1        	140    	0        	86     	25       	
2023/08/10	23:48	96      	1        	116    	8        	78     	27       	
2023/08/10	23:49	106     	1        	114    	36       	90     	46       	
2023/08/10	23:50	96      	1        	106    	2        	82     	29       	
2023/08/10	23:51	91      	1        	120    	6        	76     	22       	
2023/08/10	23:52	103     	1        	114    	59       	84     	11       	
2023/08/10	23:53	116     	1        	140    	24       	96     	58       	
2023/08/10	23:54	107     	1        	120    	33       	84     	3        	
2023/08/10	23:55	102     	1        	120    	13       	96     	59       	
2023/08/10	23:56	117     	1        	126    	56       	84     	14       	
2023/08/10	23:57	110     	1        	130    	42       	100    	26       	
2023/08/10	23:58	97      	1        	118    	1        	90     	11       	
2023/08/10	23:59	113     	1        	128    	11       	96     	0        	
2023/08/11	00:00	99      	1        	108    	38       	80     	9        	
2023/08/11	00:01	112     	1        	130    	54       	94     	29       	
2023/08/11	00:02	108     	1        	138    	12       	94     	55       	
2023/08/11	00:03	109     	1        	134    	42       	82     	12       	
2023/08/11	00:04	115     	1        	134    	44       	96     	9        	
2023/08/11	00:05	108     	1        	130    	4        	90     	42       	
2023/08/11	00:06	91      	1        	114    	6        	74     	35       	
2023/08/11	00:07	119     	1        	132    	59       	94     	7        	
2023/08/11	00:08	94      	1        	134    	4        	86     	45       	
2023/08/11	00:09	102     	1        	118    	59       	78     	33       	
2023/08/11	00:10	89      	1        	120    	0        	82     	51       	
2023/08/11	00:11	101     	1        	118    	55       	78     	2        	
2023/08/11	00:12	111     	1        	120    	24       	88     	1        	
2023/08/11	00:13	106     	1        	124    	47       	88     	21       	
2023/08/11	00:14	109     	1        	126    	36       	98     	17       	
2023/08/11	00:15	99      	1        	106    	0        	78     	15       	
2023/08/11	00:16	102     	1        	120    	49       	90     	27       	
2023/08/11	00:17	110     	1        	122    	13       	86     	43       	
2023/08/11	00:18	103     	1        	124    	11       	74     	40       	
2023/08/11	00:19	110     	1        	124    	10       	100    	52       	
2023/08/11	00:20	97      	1        	134    	20       	76     	50       	
2023/08/11	00:21	84      	1        	104    	5        	70     	37       	
2023/08/11	00:22	83      	1        	104    	47       	66     	55       	
2023/08/11	00:23	104     	1        	124    	50       	66     	4        	
2023/08/11	00:24	100     	1        	120    	27       	80     	53       	
2023/08/11	00:25	107     	1        	114    	27       	86     	0        	
2023/08/11	00:26	69      	1        	108    	0        	60     	58       	
2023/08/11	00:27	102     	1        	118    	58       	62     	0        	
2023/08/11	00:28	109     	1        	134    	59       	80     	29       	
2023/08/11	00:29	111     	1        	156    	6        	88     	36       	
2023/08/11	00:30	110     	1        	130    	43       	98     	14       	
2023/08/11	00:31	110     	1        	126    	36       	84     	10       	
2023/08/11	00:32	104     	1        	128    	22       	68     	49       	
2023/08/11	00:33	94      	1        	124    	18       	88     	59       	
2023/08/11	00:34	99      	1        	112    	29       	86     	10       	
2023/08/11	00:35	94      	1        	108    	14       	84     	59       	
2023/08/11	00:36	98      	1        	108    	53       	74     	20       	
2023/08/11	00:37	100     	1        	118    	7        	88     	52       	
2023/08/11	00:38	101     	1        	120    	20       	84     	59       	
2023/08/11	00:39	104     	1        	120    	14       	90     	0        	
2023/08/11	00:40	93      	1        	114    	6        	70     	44       	
2023/08/11	00:41	79      	1        	124    	14       	72     	38       	
2023/08/11	00:42	114     	1        	128    	56       	70     	0        	
2023/08/11	00:43	116     	1        	146    	16       	94     	53       	
2023/08/11	00:44	103     	1        	112    	4        	90     	34       	
2023/08/11	00:45	90      	1        	108    	4        	84     	57       	
2023/08/11	00:46	102     	1        	108    	38       	76     	7        	
2023/08/11	00:47	97      	1        	110    	4        	80     	42       	
2023/08/11	00:48	87      	1        	100    	57       	70     	24       	
2023/08/11	00:49	104     	1        	118    	45       	88     	5        	
2023/08/11	00:50	109     	1        	122    	33       	86     	48       	
2023/08/11	00:51	115     	1        	126    	50       	98     	3        	
2023/08/11	00:52	90      	1        	120    	4        	82     	54       	
2023/08/11	00:53	95      	1        	108    	51       	70     	10       	
2023/08/11	00:54	96      	1        	116    	14       	84     	35       	
2023/08/11	00:55	118     	1        	128    	55       	86     	12       	
2023/08/11	00:56	93      	1        	132    	2        	80     	32       	
2023/08/11	00:57	102     	1        	118    	34       	92     	10       	
2023/08/11	00:58	111     	1        	132    	20       	96     	59       	
2023/08/11	00:59	103     	1        	110    	40       	86     	6        	
2023/08/11	01:00	120     	1        	132    	8        	100    	38       	
2023/08/11	01:01	99      	1        	124    	13       	84     	59       	
2023/08/11	01:02	118     	1        	140    	30       	80     	1        	
2023/08/11	01:03	96      	1        	110    	20       	74     	41       	
2023/08/11	01:04	124     	1        	136    	9        	102    	0        	
2023/08/11	01:05	126     	1        	144    	17       	108    	8        	
2023/08/11	01:06	104     	1        	130    	2        	92     	36       	
2023/08/11	01:07	82      	1        	118    	12       	60     	54       	
2023/08/11	01:08	106     	1        	114    	46       	76     	0        	
2023/08/11	01:09	101     	1        	120    	12       	84     	59       	
2023/08/11	01:10	119     	1        	134    	58       	84     	7        	
2023/08/11	01:11	98      	1        	128    	0        	66     	57       	
2023/08/11	01:12	117     	1        	134    	27       	74     	0        	
2023/08/11	01:13	89      	1        	112    	55       	66     	30       	
2023/08/11	01:14	110     	1        	128    	9        	100    	47       	
2023/08/11	01:15	125     	1        	134    	31       	96     	0        	
2023/08/11	01:16	104     	1        	128    	12       	88     	50       	
2023/08/11	01:17	97      	1        	110    	7        	86     	16       	
2023/08/11	01:18	109     	1        	118    	32       	92     	2        	
2023/08/11	01:19	92      	1        	118    	6        	70     	37       	
2023/08/11	01:20	115     	1        	144    	30       	86     	0        	
2023/08/11	01:21	118     	1        	134    	53       	86     	0        	
2023/08/11	01:22	115     	1        	136    	6        	92     	30       	
2023/08/11	01:23	99      	1        	146    	17       	68     	47       	
2023/08/11	01:24	113     	1        	134    	31       	88     	1        	
2023/08/11	01:25	113     	1        	122    	47       	90     	1        	
2023/08/11	01:26	107     	1        	126    	3        	92     	42       	
2023/08/11	01:27	106     	1        	124    	36       	96     	5        	
2023/08/11	01:28	120     	1        	132    	31       	100    	3        	
2023/08/11	01:29	117     	1        	136    	25       	106    	59       	
2023/08/11	01:30	101     	1        	118    	24       	80     	53       	
2023/08/11	01:31	114     	1        	134    	56       	92     	0        	
2023/08/11	01:32	97      	1        	122    	3        	78     	54       	
2023/08/11	01:33	92      	1        	110    	26       	80     	49       	
2023/08/11	01:34	103     	1        	116    	29       	86     	39       	
2023/08/11	01:35	106     	1        	126    	56       	86     	27       	
2023/08/11	01:36	103     	1        	122    	53       	82     	26       	
2023/08/11	01:37	107     	1        	114    	58       	96     	18       	
2023/08/11	01:38	105     	1        	124    	3        	84     	34       	
2023/08/11	01:39	110     	1        	136    	44       	84     	14       	
2023/08/11	01:40	106     	1        	130    	7        	82     	43       	
2023/08/11	01:41	124     	1        	156    	29       	88     	0        	
2023/08/11	01:42	109     	1        	134    	14       	78     	37       	
2023/08/11	01:43	106     	1        	122    	2        	94     	19       	
2023/08/11	01:44	102     	1        	120    	49       	92     	25       	
2023/08/11	01:45	101     	1        	112    	4        	76     	40       	
2023/08/11	01:46	93      	1        	124    	6        	68     	34       	
2023/08/11	01:47	92      	1        	120    	4        	86     	33       	
2023/08/11	01:48	107     	1        	142    	44       	66     	14       	
2023/08/11	01:49	99      	1        	114    	1        	68     	39       	
2023/08/11	01:50	110     	1        	136    	11       	92     	58       	
2023/08/11	01:51	121     	1        	150    	43       	84     	5        	
2023/08/11	01:52	121     	1        	134    	36       	100    	7        	
2023/08/11	01:53	104     	1        	126    	20       	82     	53       	
2023/08/11	01:54	106     	1        	134    	24       	84     	51       	
2023/08/11	01:55	100     	1        	120    	59       	72     	36       	
2023/08/11	01:56	101     	1        	132    	6        	90     	58       	
2023/08/11	01:57	96      	1        	112    	30       	86     	58       	
2023/08/11	01:58	111     	1        	122    	27       	80     	0        	
2023/08/11	01:59	99      	1        	116    	35       	78     	56       	
2023/08/11	02:00	94      	1        	108    	51       	82     	17       	
2023/08/11	02:01	105     	1        	116    	33       	90     	2        	
2023/08/11	02:02	89      	1        	106    	9        	78     	58       	
2023/08/11	02:03	80      	1        	96     	30       	64     	55       	
2023/08/11	02:04	112     	1        	114    	25       	64     	0        	
2023/08/11	02:05	100     	1        	114    	41       	90     	20       	
2023/08/11	02:06	112     	1        	128    	20       	100    	47       	
2023/08/11	02:07	86      	1        	110    	0        	66     	45       	
2023/08/11	02:08	104     	1        	124    	59       	78     	32       	
2023/08/11	02:09	130     	1        	148    	27       	108    	48       	
2023/08/11	02:10	120     	1        	146    	49       	110    	20       	
2023/08/11	02:11	106     	1        	116    	37       	100    	12       	
2023/08/11	02:12	109     	1        	114    	11       	88     	41       	
2023/08/11	02:13	106     	1        	124    	2        	100    	48       	
2023/08/11	02:14	102     	1        	116    	39       	88     	20       	
2023/08/11	02:15	116     	1        	134    	36       	90     	5        	
2023/08/11	02:16	115     	1        	128    	52       	92     	11       	
2023/08/11	02:17	98      	1        	128    	0        	72     	54       	
2023/08/11	02:18	89      	1        	98     	9        	82     	18       	
2023/08/11	02:19	106     	1        	124    	45       	86     	1        	
2023/08/11	02:20	123     	1        	142    	54       	98     	15       	
2023/08/11	02:21	99      	1        	144    	8        	82     	42       	
2023/08/11	02:22	104     	1        	114    	47       	76     	2        	
2023/08/11	02:23	104     	1        	112    	1        	78     	18       	
2023/08/11	02:24	88      	1        	124    	19       	76     	49       	
2023/08/11	02:25	128     	1        	148    	56       	86     	0        	
2023/08/11	02:26	111     	1        	144    	0        	108    	31       	
2023/08/11	02:27	106     	1        	128    	43       	100    	59       	
2023/08/11	02:28	93      	1        	104    	7        	80     	48       	
2023/08/11	02:29	109     	1        	116    	27       	84     	0        	
2023/08/11	02:30	111     	1        	126    	15       	98     	29       	
2023/08/11	02:31	90      	1        	118    	0        	66     	24       	
2023/08/11	02:32	108     	1        	120    	59       	80     	37       	
2023/08/11	02:33	108     	1        	132    	48       	96     	34       	
2023/08/11	02:34	99      	1        	124    	9        	76     	45       	
2023/08/11	02:35	103     	1        	114    	57       	88     	9        	
2023/08/11	02:36	105     	1        	120    	14       	84     	57       	
2023/08/11	02:37	113     	1        	132    	27       	84     	47       	
2023/08/11	02:38	101     	1        	134    	11       	70     	41       	
2023/08/11	02:39	99      	1        	126    	51       	92     	27       	
2023/08/11	02:40	112     	1        	122    	32       	92     	9        	
2023/08/11	02:41	90      	1        	110    	4        	76     	34       	
2023/08/11	02:42	124     	1        	126    	28       	94     	47       	
2023/08/11	02:43	108     	1        	148    	20       	86     	58       	
2023/08/11	02:44	102     	1        	116    	5        	80     	35       	
2023/08/11	02:45	101     	1        	114    	36       	86     	55       	
2023/08/11	02:46	90      	1        	110    	59       	66     	34       	
2023/08/11	02:47	96      	1        	114    	1        	94     	47       	
2023/08/11	02:48	111     	1        	130    	51       	84     	1        	
2023/08/11	02:49	120     	1        	152    	34       	98     	58       	
2023/08/11	02:50	80      	1        	100    	1        	62     	45       	
2023/08/11	02:51	109     	1        	118    	41       	84     	0        	
2023/08/11	02:52	112     	1        	120    	56       	96     	38       	
2023/08/11	02:53	102     	1        	128    	36       	92     	58       	
2023/08/11	02:54	103     	1        	114    	47       	80     	14       	
2023/08/11	02:55	111     	1        	132    	30       	90     	57       	
2023/08/11	02:56	106     	1        	126    	27       	86     	54       	
2023/08/11	02:57	114     	1        	130    	59       	90     	36       	
2023/08/11	02:58	103     	1        	138    	2        	96     	54       	
2023/08/11	02:59	96      	1        	110    	31       	88     	49       	
2023/08/11	03:00	107     	1        	120    	19       	84     	1        	
2023/08/11	03:01	107     	1        	120    	58       	90     	7        	
2023/08/11	03:02	99      	1        	128    	45       	80     	16       	
2023/08/11	03:03	108     	1        	122    	36       	88     	6        	
2023/08/11	03:04	106     	1        	124    	54       	74     	27       	
2023/08/11	03:05	110     	1        	134    	7        	102    	49       	
2023/08/11	03:06	93      	1        	108    	2        	88     	24       	
2023/08/11	03:07	105     	1        	120    	51       	86     	4        	
2023/08/11	03:08	94      	1        	122    	1        	68     	46       	
2023/08/11	03:09	85      	1        	102    	55       	74     	38       	
2023/08/11	03:10	103     	1        	116    	24       	90     	55       	
2023/08/11	03:11	89      	1        	102    	17       	76     	51       	
2023/08/11	03:12	98      	1        	110    	46       	80     	0        	
2023/08/11	03:13	92      	1        	100    	13       	84     	19       	
2023/08/11	03:14	93      	1        	98     	0        	80     	48       	
2023/08/11	03:15	136     	1        	158    	58       	92     	1        	
2023/08/11	03:16	116     	1        	162    	4        	82     	34       	
2023/08/11	03:17	98      	1        	144    	13       	84     	47       	
2023/08/11	03:18	112     	1        	112    	8        	88     	2        	
2023/08/11	03:19	105     	1        	122    	22       	94     	50       	
2023/08/11	03:20	110     	1        	132    	36       	94     	9        	
2023/08/11	03:21	106     	1        	116    	12       	92     	38       	
2023/08/11	03:22	97      	1        	110    	54       	82     	34       	
2023/08/11	03:23	91      	1        	108    	2        	84     	24       	
2023/08/11	03:24	111     	1        	128    	43       	90     	0        	
2023/08/11	03:25	98      	1        	112    	25       	78     	55       	
2023/08/11	03:26	105     	1        	116    	59       	82     	3        	
2023/08/11	03:27	108     	1        	130    	23       	76     	57       	
2023/08/11	03:28	100     	1        	114    	26       	84     	1        	
2023/08/11	03:29	89      	1        	98     	1        	66     	26       	
2023/08/11	03:30	111     	1        	132    	19       	78     	49       	
2023/08/11	03:31	110     	1        	128    	16       	96     	37       	
2023/08/11	03:32	102     	1        	130    	7        	68     	38       	
2023/08/11	03:33	87      	1        	128    	7        	80     	39       	
2023/08/11	03:34	105     	1        	120    	30       	78     	51       	
2023/08/11	03:35	103     	1        	126    	29       	86     	5        	
2023/08/11	03:36	93      	1        	122    	43       	86     	0        	
2023/08/11	03:37	110     	1        	124    	34       	82     	1        	
2023/08/11	03:38	96      	1        	108    	49       	76     	19       	
2023/08/11	03:39	93      	1        	112    	13       	78     	41       	
2023/08/11	03:40	128     	1        	134    	43       	100    	2        	
2023/08/11	03:41	96      	1        	132    	1        	80     	59       	
2023/08/11	03:42	120     	1        	138    	47       	78     	2        	
2023/08/11	03:43	123     	1        	166    	40       	90     	10       	
2023/08/11	03:44	112     	1        	126    	46       	88     	11       	
2023/08/11	03:45	113     	1        	138    	22       	96     	52       	
2023/08/11	03:46	110     	1        	128    	24       	100    	49       	
2023/08/11	03:47	111     	1        	136    	35       	92     	14       	
2023/08/11	03:48	111     	1        	134    	55       	80     	8        	
2023/08/11	03:49	96      	1        	124    	0        	78     	52       	
2023/08/11	03:50	115     	1        	136    	54       	76     	1        	
2023/08/11	03:51	99      	1        	126    	3        	84     	39       	
2023/08/11	03:52	86      	1        	112    	46       	72     	16       	
2023/08/11	03:53	92      	1        	114    	48       	68     	18       	
2023/08/11	03:54	102     	1        	112    	38       	84     	8        	
2023/08/11	03:55	110     	1        	126    	55       	88     	32       	
2023/08/11	03:56	105     	1        	128    	26       	94     	59       	
2023/08/11	03:57	101     	1        	112    	31       	84     	13       	
2023/08/11	03:58	91      	1        	106    	15       	80     	42       	
2023/08/11	03:59	99      	1        	120    	52       	80     	18       	
2023/08/11	04:00	112     	1        	126    	56       	84     	15       	
2023/08/11	04:01	112     	1        	130    	6        	90     	36       	
2023/08/11	04:02	102     	1        	128    	9        	96     	19       	
2023/08/11	04:03	96      	1        	106    	37       	84     	49       	
2023/08/11	04:04	105     	1        	116    	19       	94     	10       	
2023/08/11	04:05	96      	1        	120    	59       	66     	27       	
2023/08/11	04:06	100     	1        	126    	4        	74     	51       	
