          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/28	09:17	489     	1        	526    	31       	462    	1        	
2023/07/28	09:18	464     	1        	486    	55       	436    	5        	
2023/07/28	09:19	474     	1        	504    	54       	428    	22       	
2023/07/28	09:20	444     	1        	490    	0        	420    	26       	
2023/07/28	09:21	432     	1        	456    	0        	402    	25       	
2023/07/28	09:22	494     	1        	512    	22       	457    	0        	
2023/07/28	09:23	446     	1        	514    	3        	410    	35       	
2023/07/28	09:24	428     	1        	488    	12       	398    	27       	
2023/07/28	09:25	476     	1        	513    	59       	418    	37       	
2023/07/28	09:26	466     	1        	506    	0        	448    	51       	
2023/07/28	09:27	465     	1        	510    	40       	418    	9        	
2023/07/28	09:28	508     	1        	516    	59       	450    	42       	
2023/07/28	09:29	454     	1        	520    	1        	446    	59       	
2023/07/28	09:30	455     	1        	482    	58       	402    	23       	
2023/07/28	09:31	437     	1        	492    	0        	390    	47       	
2023/07/28	09:32	484     	1        	524    	16       	443    	34       	
2023/07/28	09:33	451     	1        	526    	4        	270    	24       	
2023/07/28	09:34	442     	1        	493    	28       	240    	32       	
2023/07/28	09:35	423     	1        	456    	19       	386    	35       	
2023/07/28	09:36	460     	1        	524    	29       	400    	59       	
2023/07/28	09:37	448     	1        	467    	57       	400    	0        	
2023/07/28	09:38	461     	1        	496    	5        	438    	58       	
2023/07/28	09:39	450     	1        	486    	25       	412    	59       	
2023/07/28	09:40	452     	1        	468    	57       	410    	4        	
2023/07/28	09:41	450     	1        	514    	20       	410    	59       	
2023/07/28	09:42	498     	1        	533    	49       	392    	9        	
2023/07/28	09:43	453     	1        	536    	8        	414    	39       	
2023/07/28	09:44	472     	1        	508    	57       	432    	17       	
2023/07/28	09:45	465     	1        	490    	34       	180    	0        	
2023/07/28	09:46	468     	1        	510    	5        	456    	51       	
2023/07/28	09:47	445     	1        	498    	52       	400    	24       	
2023/07/28	09:48	472     	1        	499    	59       	438    	23       	
2023/07/28	09:49	460     	1        	500    	6        	428    	33       	
2023/07/28	09:50	445     	1        	484    	32       	420    	21       	
2023/07/28	09:51	447     	1        	468    	12       	406    	2        	
2023/07/28	09:52	450     	1        	480    	22       	416    	54       	
2023/07/28	09:53	464     	1        	492    	46       	430    	17       	
2023/07/28	09:54	477     	1        	486    	54       	444    	46       	
2023/07/28	09:55	456     	1        	505    	6        	436    	24       	
2023/07/28	09:56	453     	1        	484    	33       	417    	58       	
2023/07/28	09:57	492     	1        	544    	25       	432    	0        	
2023/07/28	09:58	434     	1        	502    	3        	398    	27       	
2023/07/28	09:59	472     	1        	520    	54       	422    	14       	
2023/07/28	10:00	455     	1        	494    	1        	428    	21       	
2023/07/28	10:01	454     	1        	480    	9        	410    	43       	
2023/07/28	10:02	479     	1        	504    	19       	150    	58       	
2023/07/28	10:03	428     	1        	462    	36       	240    	0        	
2023/07/28	10:04	451     	1        	497    	39       	430    	6        	
2023/07/28	10:05	486     	1        	524    	48       	418    	11       	
2023/07/28	10:06	452     	1        	512    	4        	412    	56       	
2023/07/28	10:07	483     	1        	540    	53       	426    	2        	
2023/07/28	10:08	457     	1        	494    	0        	412    	37       	
2023/07/28	10:09	426     	1        	476    	1        	416    	29       	
2023/07/28	10:10	504     	1        	519    	27       	416    	3        	
2023/07/28	10:11	453     	1        	531    	4        	402    	54       	
2023/07/28	10:12	506     	1        	556    	23       	448    	0        	
2023/07/28	10:13	433     	1        	519    	9        	394    	55       	
2023/07/28	10:14	478     	1        	508    	44       	404    	4        	
2023/07/28	10:15	432     	1        	474    	0        	410    	57       	
2023/07/28	10:16	469     	1        	502    	39       	404    	2        	
2023/07/28	10:17	470     	1        	516    	16       	442    	1        	
2023/07/28	10:18	474     	1        	499    	35       	436    	27       	
2023/07/28	10:19	434     	1        	475    	58       	396    	19       	
2023/07/28	10:20	436     	1        	465    	5        	404    	28       	
2023/07/28	10:21	455     	1        	486    	15       	420    	41       	
2023/07/28	10:22	475     	1        	486    	9        	428    	52       	
2023/07/28	10:23	449     	1        	496    	43       	430    	9        	
2023/07/28	10:24	460     	1        	474    	6        	430    	35       	
2023/07/28	10:25	458     	1        	498    	36       	413    	9        	
2023/07/28	10:26	466     	1        	490    	25       	438    	53       	
2023/07/28	10:27	511     	1        	548    	31       	448    	3        	
2023/07/28	10:28	512     	1        	544    	6        	476    	1        	
2023/07/28	10:29	449     	1        	518    	9        	428    	57       	
2023/07/28	10:30	477     	1        	532    	27       	430    	2        	
2023/07/28	10:31	481     	1        	518    	36       	434    	9        	
2023/07/28	10:32	413     	1        	492    	25       	352    	55       	
2023/07/28	10:33	463     	1        	522    	39       	360    	2        	
2023/07/28	10:34	475     	1        	549    	39       	410    	18       	
2023/07/28	10:35	436     	1        	478    	0        	402    	59       	
2023/07/28	10:36	453     	1        	503    	39       	410    	0        	
2023/07/28	10:37	488     	1        	510    	59       	420    	37       	
2023/07/28	10:38	466     	1        	535    	2        	456    	57       	
2023/07/28	10:39	455     	1        	510    	54       	422    	42       	
2023/07/28	10:40	490     	1        	516    	30       	448    	5        	
2023/07/28	10:41	484     	1        	540    	39       	450    	55       	
2023/07/28	10:42	457     	1        	508    	50       	424    	21       	
2023/07/28	10:43	468     	1        	505    	29       	440    	59       	
2023/07/28	10:44	456     	1        	474    	47       	428    	10       	
2023/07/28	10:45	457     	1        	486    	44       	434    	25       	
2023/07/28	10:46	440     	1        	482    	25       	404    	58       	
2023/07/28	10:47	448     	1        	478    	21       	408    	7        	
2023/07/28	10:48	484     	1        	528    	49       	412    	3        	
2023/07/28	10:49	433     	1        	488    	0        	400    	27       	
2023/07/28	10:50	465     	1        	513    	54       	403    	25       	
2023/07/28	10:51	474     	1        	508    	24       	440    	52       	
2023/07/28	10:52	433     	1        	482    	8        	400    	55       	
2023/07/28	10:53	458     	1        	491    	38       	402    	4        	
2023/07/28	10:54	479     	1        	527    	25       	420    	53       	
2023/07/28	10:55	469     	1        	504    	58       	440    	51       	
2023/07/28	10:56	471     	1        	524    	51       	418    	28       	
2023/07/28	10:57	470     	1        	512    	0        	456    	47       	
2023/07/28	10:58	430     	1        	478    	9        	406    	31       	
2023/07/28	10:59	463     	1        	507    	23       	418    	56       	
2023/07/28	11:00	466     	1        	498    	41       	436    	12       	
2023/07/28	11:01	442     	1        	462    	1        	426    	11       	
2023/07/28	11:02	472     	1        	504    	34       	432    	4        	
2023/07/28	11:03	435     	1        	465    	0        	420    	48       	
2023/07/28	11:04	452     	1        	484    	17       	408    	49       	
2023/07/28	11:05	468     	1        	484    	14       	422    	0        	
2023/07/28	11:06	463     	1        	532    	44       	408    	22       	
2023/07/28	11:07	459     	1        	492    	54       	414    	25       	
2023/07/28	11:08	453     	1        	516    	44       	426    	24       	
2023/07/28	11:09	463     	1        	490    	57       	418    	20       	
2023/07/28	11:10	452     	1        	500    	4        	436    	29       	
2023/07/28	11:11	458     	1        	520    	9        	424    	41       	
2023/07/28	11:12	469     	1        	494    	44       	418    	1        	
2023/07/28	11:13	459     	1        	508    	54       	408    	20       	
2023/07/28	11:14	474     	1        	512    	13       	446    	24       	
2023/07/28	11:15	453     	1        	490    	0        	424    	52       	
2023/07/28	11:16	447     	1        	476    	27       	434    	17       	
2023/07/28	11:17	404     	1        	458    	39       	328    	19       	
2023/07/28	11:18	474     	1        	512    	59       	410    	3        	
2023/07/28	11:19	457     	1        	506    	5        	440    	35       	
2023/07/28	11:20	444     	1        	506    	56       	390    	28       	
2023/07/28	11:21	436     	1        	484    	0        	402    	26       	
2023/07/28	11:22	445     	1        	480    	1        	418    	33       	
2023/07/28	11:23	472     	1        	504    	59       	412    	8        	
2023/07/28	11:24	419     	1        	492    	0        	392    	55       	
2023/07/28	11:25	467     	1        	502    	47       	394    	5        	
2023/07/28	11:26	445     	1        	480    	2        	418    	27       	
2023/07/28	11:27	459     	1        	470    	59       	428    	17       	
2023/07/28	11:28	463     	1        	486    	1        	446    	39       	
2023/07/28	11:29	433     	1        	496    	8        	404    	34       	
2023/07/28	11:30	444     	1        	476    	38       	412    	55       	
2023/07/28	11:31	436     	1        	470    	55       	408    	8        	
2023/07/28	11:32	524     	1        	558    	55       	436    	1        	
2023/07/28	11:33	456     	1        	560    	3        	424    	59       	
2023/07/28	11:34	433     	1        	460    	14       	402    	44       	
2023/07/28	11:35	488     	1        	522    	32       	424    	8        	
2023/07/28	11:36	493     	1        	530    	51       	438    	3        	
2023/07/28	11:37	461     	1        	524    	1        	422    	26       	
2023/07/28	11:38	440     	1        	488    	2        	426    	54       	
2023/07/28	11:39	465     	1        	484    	49       	436    	2        	
2023/07/28	11:40	456     	1        	484    	5        	418    	44       	
2023/07/28	11:41	460     	1        	510    	52       	416    	23       	
2023/07/28	11:42	494     	1        	530    	52       	468    	20       	
2023/07/28	11:43	470     	1        	511    	1        	424    	22       	
2023/07/28	11:44	472     	1        	506    	49       	420    	18       	
2023/07/28	11:45	466     	1        	532    	1        	432    	31       	
2023/07/28	11:46	441     	1        	482    	0        	420    	46       	
2023/07/28	11:47	483     	1        	513    	32       	440    	5        	
2023/07/28	11:48	441     	1        	470    	0        	424    	26       	
2023/07/28	11:49	450     	1        	498    	9        	400    	44       	
2023/07/28	11:50	483     	1        	538    	27       	300    	44       	
2023/07/28	11:51	491     	1        	516    	22       	420    	49       	
2023/07/28	11:52	460     	1        	488    	49       	422    	17       	
2023/07/28	11:53	475     	1        	508    	59       	430    	31       	
2023/07/28	11:54	460     	1        	530    	4        	414    	42       	
2023/07/28	11:55	493     	1        	571    	17       	440    	47       	
2023/07/28	11:56	469     	1        	520    	14       	432    	36       	
2023/07/28	11:57	447     	1        	473    	58       	408    	41       	
2023/07/28	11:58	459     	1        	512    	47       	428    	15       	
2023/07/28	11:59	433     	1        	501    	56       	376    	29       	
2023/07/28	12:00	460     	1        	502    	42       	432    	15       	
2023/07/28	12:01	452     	1        	488    	22       	418    	55       	
2023/07/28	12:02	446     	1        	480    	36       	402    	55       	
2023/07/28	12:03	460     	1        	540    	34       	240    	28       	
2023/07/28	12:04	437     	1        	482    	51       	380    	5        	
2023/07/28	12:05	446     	1        	496    	10       	392    	37       	
2023/07/28	12:06	451     	1        	486    	4        	422    	34       	
2023/07/28	12:07	462     	1        	492    	56       	430    	15       	
2023/07/28	12:08	467     	1        	504    	35       	442    	8        	
2023/07/28	12:09	495     	1        	528    	59       	425    	35       	
2023/07/28	12:10	490     	1        	552    	22       	441    	52       	
2023/07/28	12:11	474     	1        	512    	21       	408    	45       	
2023/07/28	12:12	440     	1        	540    	4        	408    	52       	
2023/07/28	12:13	494     	1        	532    	31       	408    	1        	
2023/07/28	12:14	471     	1        	497    	39       	436    	15       	
2023/07/28	12:15	452     	1        	492    	49       	417    	35       	
2023/07/28	12:16	462     	1        	504    	4        	422    	34       	
2023/07/28	12:17	427     	1        	476    	1        	400    	32       	
2023/07/28	12:18	463     	1        	519    	42       	400    	14       	
2023/07/28	12:19	468     	1        	518    	23       	408    	37       	
2023/07/28	12:20	439     	1        	486    	54       	394    	35       	
2023/07/28	12:21	474     	1        	540    	42       	418    	14       	
2023/07/28	12:22	476     	1        	526    	28       	428    	58       	
2023/07/28	12:23	481     	1        	537    	23       	428    	53       	
2023/07/28	12:24	452     	1        	496    	38       	436    	0        	
2023/07/28	12:25	468     	1        	486    	56       	394    	12       	
2023/07/28	12:26	436     	1        	490    	0        	426    	17       	
2023/07/28	12:27	472     	1        	520    	47       	430    	0        	
2023/07/28	12:28	486     	1        	494    	57       	436    	18       	
2023/07/28	12:29	418     	1        	528    	5        	364    	37       	
2023/07/28	12:30	429     	1        	462    	58       	380    	28       	
2023/07/28	12:31	456     	1        	490    	4        	414    	35       	
2023/07/28	12:32	436     	1        	494    	10       	414    	59       	
2023/07/28	12:33	420     	1        	477    	35       	373    	9        	
2023/07/28	12:34	451     	1        	482    	58       	380    	2        	
2023/07/28	12:35	477     	1        	531    	14       	424    	48       	
2023/07/28	12:36	505     	1        	531    	33       	430    	1        	
2023/07/28	12:37	494     	1        	527    	57       	452    	25       	
2023/07/28	12:38	448     	1        	528    	1        	426    	53       	
2023/07/28	12:39	471     	1        	492    	59       	414    	4        	
2023/07/28	12:40	431     	1        	488    	0        	394    	26       	
2023/07/28	12:41	478     	1        	504    	56       	444    	31       	
2023/07/28	12:42	425     	1        	526    	7        	386    	57       	
2023/07/28	12:43	469     	1        	474    	52       	398    	0        	
2023/07/28	12:44	450     	1        	511    	17       	409    	47       	
2023/07/28	12:45	476     	1        	528    	56       	360    	53       	
2023/07/28	12:46	478     	1        	517    	27       	429    	4        	
2023/07/28	12:47	522     	1        	551    	42       	448    	1        	
2023/07/28	12:48	484     	1        	538    	42       	450    	59       	
2023/07/28	12:49	463     	1        	486    	36       	432    	12       	
2023/07/28	12:50	492     	1        	510    	36       	150    	38       	
2023/07/28	12:51	470     	1        	511    	45       	434    	6        	
2023/07/28	12:52	489     	1        	528    	31       	456    	16       	
2023/07/28	12:53	434     	1        	462    	47       	412    	27       	
2023/07/28	12:54	463     	1        	498    	33       	432    	57       	
2023/07/28	12:55	474     	1        	544    	36       	240    	39       	
2023/07/28	12:56	478     	1        	505    	50       	417    	0        	
2023/07/28	12:57	473     	1        	512    	12       	446    	49       	
2023/07/28	12:58	445     	1        	462    	28       	426    	15       	
2023/07/28	12:59	431     	1        	458    	46       	412    	59       	
2023/07/28	13:00	489     	1        	502    	32       	400    	1        	
2023/07/28	13:01	482     	1        	529    	15       	468    	59       	
2023/07/28	13:02	438     	1        	488    	3        	396    	49       	
2023/07/28	13:03	474     	1        	500    	40       	440    	8        	
2023/07/28	13:04	465     	1        	511    	56       	408    	27       	
2023/07/28	13:05	480     	1        	516    	12       	445    	40       	
2023/07/28	13:06	461     	1        	501    	55       	412    	27       	
2023/07/28	13:07	495     	1        	540    	51       	482    	0        	
2023/07/28	13:08	425     	1        	502    	0        	380    	42       	
2023/07/28	13:09	457     	1        	496    	22       	410    	53       	
2023/07/28	13:10	461     	1        	510    	29       	430    	45       	
2023/07/28	13:11	455     	1        	496    	19       	418    	49       	
2023/07/28	13:12	481     	1        	524    	55       	422    	8        	
2023/07/28	13:13	474     	1        	530    	54       	270    	43       	
2023/07/28	13:14	450     	1        	497    	11       	438    	41       	
2023/07/28	13:15	462     	1        	482    	32       	424    	6        	
2023/07/28	13:16	476     	1        	502    	18       	424    	48       	
2023/07/28	13:17	494     	1        	536    	15       	240    	19       	
2023/07/28	13:18	458     	1        	498    	39       	432    	13       	
2023/07/28	13:19	486     	1        	522    	16       	442    	54       	
2023/07/28	13:20	453     	1        	506    	27       	420    	57       	
2023/07/28	13:21	452     	1        	507    	22       	408    	59       	
2023/07/28	13:22	466     	1        	488    	32       	404    	0        	
2023/07/28	13:23	450     	1        	486    	49       	414    	24       	
2023/07/28	13:24	460     	1        	486    	3        	422    	23       	
2023/07/28	13:25	484     	1        	531    	6        	458    	51       	
2023/07/28	13:26	467     	1        	508    	43       	438    	27       	
2023/07/28	13:27	461     	1        	506    	3        	430    	20       	
2023/07/28	13:28	442     	1        	482    	53       	378    	24       	
2023/07/28	13:29	464     	1        	514    	48       	448    	5        	
2023/07/28	13:30	484     	1        	522    	48       	446    	18       	
2023/07/28	13:31	447     	1        	484    	10       	416    	54       	
2023/07/28	13:32	452     	1        	480    	24       	410    	14       	
2023/07/28	13:33	449     	1        	486    	53       	396    	22       	
2023/07/28	13:34	472     	1        	504    	47       	424    	18       	
2023/07/28	13:35	480     	1        	504    	57       	454    	28       	
2023/07/28	13:36	448     	1        	492    	37       	428    	20       	
2023/07/28	13:37	442     	1        	474    	30       	394    	54       	
2023/07/28	13:38	480     	1        	500    	26       	406    	2        	
2023/07/28	13:39	453     	1        	513    	21       	240    	34       	
2023/07/28	13:40	469     	1        	525    	22       	400    	41       	
2023/07/28	13:41	468     	1        	520    	55       	398    	21       	
2023/07/28	13:42	501     	1        	537    	1        	458    	31       	
2023/07/28	13:43	428     	1        	508    	0        	410    	59       	
2023/07/28	13:44	439     	1        	480    	37       	390    	2        	
2023/07/28	13:45	476     	1        	516    	53       	422    	0        	
2023/07/28	13:46	495     	1        	566    	46       	428    	21       	
2023/07/28	13:47	447     	1        	504    	0        	432    	17       	
2023/07/28	13:48	439     	1        	520    	56       	342    	17       	
2023/07/28	13:49	455     	1        	534    	16       	416    	53       	
2023/07/28	13:50	462     	1        	506    	29       	240    	41       	
2023/07/28	13:51	458     	1        	504    	40       	401    	1        	
2023/07/28	13:52	468     	1        	480    	57       	402    	6        	
2023/07/28	13:53	459     	1        	518    	57       	400    	27       	
2023/07/28	13:54	464     	1        	514    	41       	426    	20       	
2023/07/28	13:55	462     	1        	494    	46       	436    	10       	
2023/07/28	13:56	507     	1        	524    	59       	452    	16       	
2023/07/28	13:57	514     	1        	582    	19       	477    	48       	
2023/07/28	13:58	447     	1        	515    	1        	380    	3        	
2023/07/28	13:59	444     	1        	476    	49       	394    	5        	
2023/07/28	14:00	444     	1        	472    	47       	410    	7        	
2023/07/28	14:01	507     	1        	558    	41       	470    	15       	
2023/07/28	14:02	480     	1        	502    	22       	456    	4        	
2023/07/28	14:03	476     	1        	504    	33       	452    	16       	
2023/07/28	14:04	474     	1        	526    	25       	340    	32       	
2023/07/28	14:05	508     	1        	557    	34       	416    	0        	
2023/07/28	14:06	471     	1        	548    	14       	410    	45       	
2023/07/28	14:07	517     	1        	583    	35       	440    	4        	
2023/07/28	14:08	437     	1        	490    	1        	408    	31       	
2023/07/28	14:09	483     	1        	512    	59       	434    	9        	
2023/07/28	14:10	488     	1        	542    	41       	474    	21       	
2023/07/28	14:11	462     	1        	506    	21       	450    	59       	
2023/07/28	14:12	442     	1        	464    	12       	390    	41       	
2023/07/28	14:13	434     	1        	482    	7        	424    	35       	
2023/07/28	14:14	440     	1        	482    	55       	392    	15       	
2023/07/28	14:15	486     	1        	522    	32       	416    	4        	
2023/07/28	14:16	484     	1        	518    	20       	463    	35       	
2023/07/28	14:17	462     	1        	495    	1        	438    	42       	
2023/07/28	14:18	480     	1        	530    	52       	442    	16       	
2023/07/28	14:19	446     	1        	488    	2        	414    	22       	
2023/07/28	14:20	429     	1        	472    	0        	420    	36       	
2023/07/28	14:21	474     	1        	535    	58       	396    	22       	
2023/07/28	14:22	459     	1        	528    	2        	340    	7        	
2023/07/28	14:23	513     	1        	536    	49       	438    	8        	
2023/07/28	14:24	461     	1        	506    	35       	440    	56       	
2023/07/28	14:25	488     	1        	522    	28       	442    	1        	
2023/07/28	14:26	481     	1        	508    	45       	440    	15       	
2023/07/28	14:27	484     	1        	511    	54       	440    	37       	
2023/07/28	14:28	454     	1        	507    	34       	430    	57       	
2023/07/28	14:29	435     	1        	462    	48       	388    	17       	
2023/07/28	14:30	495     	1        	542    	27       	434    	0        	
2023/07/28	14:31	438     	1        	500    	13       	380    	45       	
2023/07/28	14:32	485     	1        	506    	58       	420    	1        	
2023/07/28	14:33	475     	1        	522    	30       	438    	58       	
2023/07/28	14:34	455     	1        	484    	42       	402    	14       	
2023/07/28	14:35	477     	1        	512    	25       	426    	53       	
2023/07/28	14:36	491     	1        	522    	22       	464    	43       	
2023/07/28	14:37	461     	1        	500    	34       	436    	3        	
2023/07/28	14:38	487     	1        	516    	59       	426    	13       	
2023/07/28	14:39	409     	1        	516    	0        	378    	37       	
2023/07/28	14:40	442     	1        	496    	22       	404    	0        	
2023/07/28	14:41	434     	1        	451    	56       	402    	25       	
2023/07/28	14:42	464     	1        	502    	19       	438    	35       	
2023/07/28	14:43	481     	1        	521    	42       	430    	18       	
2023/07/28	14:44	446     	1        	524    	0        	428    	17       	
2023/07/28	14:45	477     	1        	506    	42       	422    	3        	
2023/07/28	14:46	469     	1        	503    	9        	420    	39       	
2023/07/28	14:47	426     	1        	468    	2        	386    	27       	
2023/07/28	14:48	478     	1        	500    	38       	416    	7        	
2023/07/28	14:49	477     	1        	521    	9        	447    	36       	
2023/07/28	14:50	473     	1        	510    	3        	430    	20       	
2023/07/28	14:51	480     	1        	520    	52       	438    	17       	
2023/07/28	14:52	478     	1        	530    	11       	460    	58       	
2023/07/28	14:53	474     	1        	502    	33       	422    	5        	
2023/07/28	14:54	461     	1        	486    	29       	440    	59       	
2023/07/28	14:55	470     	1        	508    	8        	438    	1        	
2023/07/28	14:56	511     	1        	592    	59       	414    	23       	
2023/07/28	14:57	502     	1        	600    	3        	452    	45       	
2023/07/28	14:58	483     	1        	566    	53       	424    	26       	
2023/07/28	14:59	474     	1        	532    	5        	454    	43       	
2023/07/28	15:00	490     	1        	528    	41       	420    	15       	
2023/07/28	15:01	458     	1        	516    	46       	426    	29       	
2023/07/28	15:02	439     	1        	472    	0        	404    	53       	
2023/07/28	15:03	469     	1        	482    	58       	426    	27       	
2023/07/28	15:04	475     	1        	525    	14       	456    	58       	
2023/07/28	15:05	480     	1        	523    	58       	396    	16       	
2023/07/28	15:06	508     	1        	558    	51       	486    	18       	
2023/07/28	15:07	496     	1        	522    	0        	455    	20       	
2023/07/28	15:08	474     	1        	516    	13       	448    	35       	
2023/07/28	15:09	461     	1        	486    	5        	442    	53       	
2023/07/28	15:10	507     	1        	528    	36       	453    	1        	
2023/07/28	15:11	498     	1        	591    	53       	411    	26       	
2023/07/28	15:12	473     	1        	558    	0        	454    	53       	
2023/07/28	15:13	446     	1        	480    	12       	422    	45       	
2023/07/28	15:14	464     	1        	480    	25       	428    	49       	
2023/07/28	15:15	490     	1        	530    	34       	458    	7        	
2023/07/28	15:16	450     	1        	502    	17       	150    	27       	
2023/07/28	15:17	465     	1        	482    	19       	408    	10       	
2023/07/28	15:18	520     	1        	575    	30       	452    	0        	
2023/07/28	15:19	457     	1        	490    	41       	434    	11       	
2023/07/28	15:20	434     	1        	472    	8        	390    	40       	
2023/07/28	15:21	413     	1        	446    	45       	398    	21       	
2023/07/28	15:22	477     	1        	506    	23       	414    	1        	
2023/07/28	15:23	474     	1        	506    	9        	420    	54       	
2023/07/28	15:24	490     	1        	529    	48       	454    	18       	
2023/07/28	15:25	465     	1        	525    	14       	428    	38       	
2023/07/28	15:26	451     	1        	504    	11       	390    	13       	
2023/07/28	15:27	459     	1        	512    	59       	388    	18       	
2023/07/28	15:28	479     	1        	508    	0        	452    	29       	
2023/07/28	15:29	467     	1        	504    	18       	424    	52       	
2023/07/28	15:30	482     	1        	535    	12       	452    	50       	
2023/07/28	15:31	482     	1        	540    	15       	448    	1        	
2023/07/28	15:32	491     	1        	513    	51       	472    	4        	
2023/07/28	15:33	459     	1        	504    	0        	436    	22       	
2023/07/28	15:34	447     	1        	471    	58       	410    	33       	
2023/07/28	15:35	485     	1        	523    	22       	454    	52       	
2023/07/28	15:36	504     	1        	537    	57       	440    	3        	
2023/07/28	15:37	470     	1        	530    	15       	430    	38       	
2023/07/28	15:38	512     	1        	568    	43       	482    	22       	
2023/07/28	15:39	480     	1        	510    	0        	458    	11       	
2023/07/28	15:40	435     	1        	472    	0        	386    	25       	
2023/07/28	15:41	470     	1        	520    	16       	456    	3        	
2023/07/28	15:42	513     	1        	558    	31       	438    	3        	
2023/07/28	15:43	442     	1        	482    	3        	396    	54       	
2023/07/28	15:44	472     	1        	505    	59       	406    	6        	
2023/07/28	15:45	447     	1        	508    	1        	428    	36       	
2023/07/28	15:46	454     	1        	476    	18       	438    	1        	
2023/07/28	15:47	441     	1        	484    	36       	410    	24       	
2023/07/28	15:48	441     	1        	460    	47       	404    	9        	
2023/07/28	15:49	423     	1        	452    	33       	410    	18       	
2023/07/28	15:50	498     	1        	535    	41       	398    	15       	
2023/07/28	15:51	446     	1        	518    	0        	414    	24       	
2023/07/28	15:52	458     	1        	492    	36       	422    	53       	
2023/07/28	15:53	429     	1        	454    	25       	414    	56       	
2023/07/28	15:54	465     	1        	487    	54       	412    	1        	
2023/07/28	15:55	419     	1        	482    	0        	390    	35       	
2023/07/28	15:56	511     	1        	544    	59       	430    	2        	
2023/07/28	15:57	482     	1        	532    	0        	440    	49       	
2023/07/28	15:58	477     	1        	540    	55       	390    	38       	
2023/07/28	15:59	455     	1        	498    	5        	422    	25       	
2023/07/28	16:00	464     	1        	513    	10       	404    	40       	
2023/07/28	16:01	439     	1        	506    	12       	418    	43       	
2023/07/28	16:02	475     	1        	502    	36       	434    	0        	
2023/07/28	16:03	482     	1        	510    	31       	446    	7        	
2023/07/28	16:04	460     	1        	488    	19       	440    	34       	
2023/07/28	16:05	487     	1        	512    	26       	452    	0        	
2023/07/28	16:06	503     	1        	550    	41       	478    	4        	
2023/07/28	16:07	484     	1        	518    	18       	452    	45       	
2023/07/28	16:08	466     	1        	500    	58       	424    	37       	
2023/07/28	16:09	475     	1        	500    	55       	270    	57       	
2023/07/28	16:10	466     	1        	500    	29       	384    	0        	
2023/07/28	16:11	464     	1        	477    	59       	430    	2        	
2023/07/28	16:12	399     	1        	490    	2        	380    	44       	
2023/07/28	16:13	467     	1        	502    	52       	384    	3        	
2023/07/28	16:14	449     	1        	512    	7        	408    	37       	
2023/07/28	16:15	461     	1        	510    	16       	300    	12       	
2023/07/28	16:16	493     	1        	516    	18       	460    	38       	
2023/07/28	16:17	468     	1        	511    	3        	440    	35       	
2023/07/28	16:18	460     	1        	503    	10       	454    	40       	
2023/07/28	16:19	459     	1        	484    	41       	422    	23       	
2023/07/28	16:20	456     	1        	498    	15       	426    	44       	
2023/07/28	16:21	534     	1        	576    	38       	442    	0        	
2023/07/28	16:22	483     	1        	524    	0        	464    	36       	
2023/07/28	16:23	456     	1        	492    	42       	440    	21       	
2023/07/28	16:24	462     	1        	513    	55       	422    	36       	
2023/07/28	16:25	454     	1        	496    	34       	426    	56       	
2023/07/28	16:26	423     	1        	456    	13       	380    	44       	
2023/07/28	16:27	463     	1        	518    	28       	330    	33       	
2023/07/28	16:28	455     	1        	486    	58       	398    	6        	
2023/07/28	16:29	481     	1        	528    	19       	460    	49       	
2023/07/28	16:30	468     	1        	493    	3        	434    	53       	
2023/07/28	16:31	440     	1        	486    	40       	426    	58       	
2023/07/28	16:32	491     	1        	511    	50       	422    	8        	
2023/07/28	16:33	438     	1        	519    	0        	418    	49       	
2023/07/28	16:34	476     	1        	514    	29       	410    	4        	
2023/07/28	16:35	459     	1        	489    	8        	444    	0        	
2023/07/28	16:36	466     	1        	564    	35       	420    	33       	
2023/07/28	16:37	481     	1        	500    	58       	438    	1        	
2023/07/28	16:38	473     	1        	531    	16       	436    	46       	
2023/07/28	16:39	489     	1        	526    	54       	430    	2        	
2023/07/28	16:40	459     	1        	533    	15       	424    	59       	
2023/07/28	16:41	486     	1        	516    	54       	414    	0        	
2023/07/28	16:42	489     	1        	512    	58       	448    	16       	
2023/07/28	16:43	506     	1        	537    	51       	488    	37       	
2023/07/28	16:44	499     	1        	552    	31       	458    	56       	
2023/07/28	16:45	489     	1        	532    	40       	403    	16       	
2023/07/28	16:46	444     	1        	492    	1        	418    	28       	
2023/07/28	16:47	506     	1        	529    	53       	454    	0        	
2023/07/28	16:48	467     	1        	524    	55       	417    	26       	
2023/07/28	16:49	478     	1        	533    	49       	440    	24       	
2023/07/28	16:50	506     	1        	574    	52       	406    	19       	
2023/07/28	16:51	494     	1        	548    	1        	458    	32       	
2023/07/28	16:52	472     	1        	537    	2        	210    	23       	
2023/07/28	16:53	516     	1        	542    	34       	469    	54       	
2023/07/28	16:54	486     	1        	544    	9        	446    	40       	
2023/07/28	16:55	479     	1        	525    	44       	360    	38       	
2023/07/28	16:56	508     	1        	540    	51       	465    	1        	
2023/07/28	16:57	488     	1        	556    	44       	434    	21       	
2023/07/28	16:58	495     	1        	535    	22       	470    	14       	
2023/07/28	16:59	483     	1        	542    	11       	406    	46       	
